book,chapter,verse,subtitle,text,source_url
nehemias,11,28,Lugares habitados fuera de Jerusalén,"en Siclag, en Mecona y sus aldeas, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,29,Lugares habitados fuera de Jerusalén,"en En-rimón, en Zora, en Jarmut, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,30,Lugares habitados fuera de Jerusalén,"en Zanoa, en Adulam y sus aldeas, en Laquis y sus tierras, y en Azeca y sus aldeas. Y habitaron desde Beerseba hasta el valle de Hinom. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,31,Lugares habitados fuera de Jerusalén,"Y los hijos de Benjamín habitaron desde Geba, en Micmas, en Aía, en Bet-el y sus aldeas, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,32,Lugares habitados fuera de Jerusalén,"en Anatot, Nob, Ananías, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,33,Lugares habitados fuera de Jerusalén,"Hazor, Ramá, Gitaim, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,34,Lugares habitados fuera de Jerusalén,"Hadid, Seboim, Nebalat, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,35,Lugares habitados fuera de Jerusalén,"Lod, y Ono, valle de los artífices; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,11,36,Lugares habitados fuera de Jerusalén,"y algunos de los levitas, en los repartimientos de Judá y de Benjamín. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=11&version=rv60
nehemias,12,1,Sacerdotes y levitas,"Estos son los sacerdotes y levitas que subieron con Zorobabel hijo de Salatiel, y con Jesúa: Seraías, Jeremías, Esdras, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,2,Sacerdotes y levitas,"Amarías, Maluc, Hatús, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,3,Sacerdotes y levitas,"Secanías, Rehum, Meremot, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,4,Sacerdotes y levitas,"Iddo, Gineto, Abías, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,5,Sacerdotes y levitas,"Mijamín, Maadías, Bilga, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,6,Sacerdotes y levitas,"Semaías, Joiarib, Jedaías, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,7,Sacerdotes y levitas,"Salú, Amoc, Hilcías y Jedaías. Estos eran los príncipes de los sacerdotes y sus hermanos en los días de Jesúa. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,8,Sacerdotes y levitas,"Y los levitas: Jesúa, Binúi, Cadmiel, Serebías, Judá y Matanías, que con sus hermanos oficiaba en los cantos de alabanza. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,9,Sacerdotes y levitas,"Y Bacbuquías y Uni, sus hermanos, cada cual en su ministerio. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,10,Sacerdotes y levitas,"Jesúa engendró a Joiacim, y Joiacim engendró a Eliasib, y Eliasib engendró a Joiada; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,11,Sacerdotes y levitas,"Joiada engendró a Jonatán, y Jonatán engendró a Jadúa. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,12,Sacerdotes y levitas,"Y en los días de Joiacim los sacerdotes jefes de familias fueron: de Seraías, Meraías; de Jeremías, Hananías; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,13,Sacerdotes y levitas,"de Esdras, Mesulam; de Amarías, Johanán; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,14,Sacerdotes y levitas,"de Melicú, Jonatán; de Sebanías, José; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,15,Sacerdotes y levitas,"de Harim, Adna; de Meraiot, Helcai; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,16,Sacerdotes y levitas,"de Iddo, Zacarías; de Ginetón, Mesulam; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,17,Sacerdotes y levitas,"de Abías, Zicri; de Miniamín, de Moadías, Piltai; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,18,Sacerdotes y levitas,"de Bilga, Samúa; de Semaías, Jonatán; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,19,Sacerdotes y levitas,"de Joiarib, Matenai; de Jedaías, Uzi; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,20,Sacerdotes y levitas,"de Salai, Calai; de Amoc, Eber; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,21,Sacerdotes y levitas,"de Hilcías, Hasabías; de Jedaías, Natanael. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,22,Sacerdotes y levitas,"Los levitas en días de Eliasib, de Joiada, de Johanán y de Jadúa fueron inscritos por jefes de familias; también los sacerdotes, hasta el reinado de Darío el persa. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,23,Sacerdotes y levitas,"Los hijos de Leví, jefes de familias, fueron inscritos en el libro de las crónicas hasta los días de Johanán hijo de Eliasib. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,24,Sacerdotes y levitas,"Los principales de los levitas: Hasabías, Serebías, Jesúa hijo de Cadmiel, y sus hermanos delante de ellos, para alabar y dar gracias, conforme al estatuto de David varón de Dios, guardando su turno. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,25,Sacerdotes y levitas,"Matanías, Bacbuquías, Obadías, Mesulam, Talmón y Acub, guardas, eran porteros para la guardia a las entradas de las puertas. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,26,Sacerdotes y levitas,"Estos fueron en los días de Joiacim hijo de Jesúa, hijo de Josadac, y en los días del gobernador Nehemías y del sacerdote Esdras, escriba. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,27,Dedicación del muro,"Para la dedicación del muro de Jerusalén, buscaron a los levitas de todos sus lugares para traerlos a Jerusalén, para hacer la dedicación y la fiesta con alabanzas y con cánticos, con címbalos, salterios y cítaras. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,28,Dedicación del muro,"Y fueron reunidos los hijos de los cantores, así de la región alrededor de Jerusalén como de las aldeas de los netofatitas; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,29,Dedicación del muro,"y de la casa de Gilgal, y de los campos de Geba y de Azmavet; porque los cantores se habían edificado aldeas alrededor de Jerusalén. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,30,Dedicación del muro,"Y se purificaron los sacerdotes y los levitas; y purificaron al pueblo, y las puertas, y el muro. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,31,Dedicación del muro,"Hice luego subir a los príncipes de Judá sobre el muro, y puse dos coros grandes que fueron en procesión; el uno a la derecha, sobre el muro, hacia la puerta del Muladar. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,32,Dedicación del muro,"E iba tras de ellos Osaías con la mitad de los príncipes de Judá, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,33,Dedicación del muro,"y Azarías, Esdras, Mesulam, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,34,Dedicación del muro,"Judá y Benjamín, Semaías y Jeremías. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,35,Dedicación del muro,"Y de los hijos de los sacerdotes iban con trompetas Zacarías hijo de Jonatán, hijo de Semaías, hijo de Matanías, hijo de Micaías, hijo de Zacur, hijo de Asaf; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,36,Dedicación del muro,"y sus hermanos Semaías, Azarael, Milalai, Gilalai, Maai, Natanael, Judá y Hanani, con los instrumentos musicales de David varón de Dios; y el escriba Esdras delante de ellos. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,37,Dedicación del muro,"Y a la puerta de la Fuente, en frente de ellos, subieron por las gradas de la ciudad de David, por la subida del muro, desde la casa de David hasta la puerta de las Aguas, al oriente. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,38,Dedicación del muro,"El segundo coro iba del lado opuesto, y yo en pos de él, con la mitad del pueblo sobre el muro, desde la torre de los Hornos hasta el muro ancho; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,39,Dedicación del muro,"y desde la puerta de Efraín hasta la puerta Vieja y a la puerta del Pescado, y la torre de Hananeel, y la torre de Hamea, hasta la puerta de las Ovejas; y se detuvieron en la puerta de la Cárcel. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,40,Dedicación del muro,"Llegaron luego los dos coros a la casa de Dios; y yo, y la mitad de los oficiales conmigo, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,41,Dedicación del muro,"y los sacerdotes Eliacim, Maaseías, Miniamín, Micaías, Elioenai, Zacarías y Hananías, con trompetas; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,42,Dedicación del muro,"y Maasías, Semaías, Eleazar, Uzi, Johanán, Malquías, Elam y Ezer. Y los cantores cantaban en alta voz, e Izrahías era el director. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,43,Dedicación del muro,"Y sacrificaron aquel día numerosas víctimas, y se regocijaron, porque Dios los había recreado con grande contentamiento; se alegraron también las mujeres y los niños; y el alborozo de Jerusalén fue oído desde lejos. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,44,Porciones para sacerdotes y levitas,"En aquel día fueron puestos varones sobre las cámaras de los tesoros, de las ofrendas, de las primicias y de los diezmos, para recoger en ellas, de los ejidos de las ciudades, las porciones legales para los sacerdotes y levitas; porque era grande el gozo de Judá con respecto a los sacerdotes y levitas que servían. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,45,Porciones para sacerdotes y levitas,"Y habían cumplido el servicio de su Dios, y el servicio de la expiación, como también los cantores y los porteros, conforme al estatuto de David y de Salomón su hijo. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,46,Porciones para sacerdotes y levitas,"Porque desde el tiempo de David y de Asaf, ya de antiguo, había un director de cantores para los cánticos y alabanzas y acción de gracias a Dios. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,12,47,Porciones para sacerdotes y levitas,"Y todo Israel en días de Zorobabel y en días de Nehemías daba alimentos a los cantores y a los porteros, cada cosa en su día; consagraban asimismo sus porciones a los levitas, y los levitas consagraban parte a los hijos de Aarón. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=12&version=rv60
nehemias,13,1,Reformas de Nehemías,"Aquel día se leyó en el libro de Moisés, oyéndolo el pueblo, y fue hallado escrito en él que los amonitas y moabitas no debían entrar jamás en la congregación de Dios, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,2,Reformas de Nehemías,"por cuanto no salieron a recibir a los hijos de Israel con pan y agua, sino que dieron dinero a Balaam para que los maldijera; mas nuestro Dios volvió la maldición en bendición. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,3,Reformas de Nehemías,"Cuando oyeron, pues, la ley, separaron de Israel a todos los mezclados con extranjeros. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,4,Reformas de Nehemías,"Y antes de esto el sacerdote Eliasib, siendo jefe de la cámara de la casa de nuestro Dios, había emparentado con Tobías, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,5,Reformas de Nehemías,"y le había hecho una gran cámara, en la cual guardaban antes las ofrendas, el incienso, los utensilios, el diezmo del grano, del vino y del aceite, que estaba mandado dar a los levitas, a los cantores y a los porteros, y la ofrenda de los sacerdotes. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,6,Reformas de Nehemías,"Mas a todo esto, yo no estaba en Jerusalén, porque en el año treinta y dos de Artajerjes rey de Babilonia fui al rey; y al cabo de algunos días pedí permiso al rey ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,7,Reformas de Nehemías,"para volver a Jerusalén; y entonces supe del mal que había hecho Eliasib por consideración a Tobías, haciendo para él una cámara en los atrios de la casa de Dios. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,8,Reformas de Nehemías,"Y me dolió en gran manera; y arrojé todos los muebles de la casa de Tobías fuera de la cámara, ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,9,Reformas de Nehemías,"y dije que limpiasen las cámaras, e hice volver allí los utensilios de la casa de Dios, las ofrendas y el incienso. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,10,Reformas de Nehemías,"Encontré asimismo que las porciones para los levitas no les habían sido dadas, y que los levitas y cantores que hacían el servicio habían huido cada uno a su heredad. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,11,Reformas de Nehemías,"Entonces reprendí a los oficiales, y dije: ¿Por qué está la casa de Dios abandonada? Y los reuní y los puse en sus puestos. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,12,Reformas de Nehemías,"Y todo Judá trajo el diezmo del grano, del vino y del aceite, a los almacenes. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,13,Reformas de Nehemías,"Y puse por mayordomos de ellos al sacerdote Selemías y al escriba Sadoc, y de los levitas a Pedaías; y al servicio de ellos a Hanán hijo de Zacur, hijo de Matanías; porque eran tenidos por fieles, y ellos tenían que repartir a sus hermanos. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,14,Reformas de Nehemías,"Acuérdate de mí, oh Dios, en orden a esto, y no borres mis misericordias que hice en la casa de mi Dios, y en su servicio. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,15,Reformas de Nehemías,"En aquellos días vi en Judá a algunos que pisaban en lagares en el día de reposo, y que acarreaban haces, y cargaban asnos con vino, y también de uvas, de higos y toda suerte de carga, y que traían a Jerusalén en día de reposo; y los amonesté acerca del día en que vendían las provisiones. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,16,Reformas de Nehemías,"También había en la ciudad tirios que traían pescado y toda mercadería, y vendían en día de reposo a los hijos de Judá en Jerusalén. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,17,Reformas de Nehemías,"Y reprendí a los señores de Judá y les dije: ¿Qué mala cosa es esta que vosotros hacéis, profanando así el día de reposo? ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,18,Reformas de Nehemías,"¿No hicieron así vuestros padres, y trajo nuestro Dios todo este mal sobre nosotros y sobre esta ciudad? ¿Y vosotros añadís ira sobre Israel profanando el día de reposo? ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,19,Reformas de Nehemías,"Sucedió, pues, que cuando iba oscureciendo a las puertas de Jerusalén antes del día de reposo, dije que se cerrasen las puertas, y ordené que no las abriesen hasta después del día de reposo; y puse a las puertas algunos de mis criados, para que en día de reposo no introdujeran carga. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,20,Reformas de Nehemías,Y se quedaron fuera de Jerusalén una y dos veces los negociantes y los que vendían toda especie de mercancía. ,https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,21,Reformas de Nehemías,"Y les amonesté y les dije: ¿Por qué os quedáis vosotros delante del muro? Si lo hacéis otra vez, os echaré mano. Desde entonces no vinieron en día de reposo. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,22,Reformas de Nehemías,"Y dije a los levitas que se purificasen y viniesen a guardar las puertas, para santificar el día del reposo. También por esto acuérdate de mí, Dios mío, y perdóname según la grandeza de tu misericordia. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,23,Reformas de Nehemías,"Vi asimismo en aquellos días a judíos que habían tomado mujeres de Asdod, amonitas, y moabitas; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,24,Reformas de Nehemías,"y la mitad de sus hijos hablaban la lengua de Asdod, porque no sabían hablar judaico, sino que hablaban conforme a la lengua de cada pueblo. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,25,Reformas de Nehemías,"Y reñí con ellos, y los maldije, y herí a algunos de ellos, y les arranqué los cabellos, y les hice jurar, diciendo: No daréis vuestras hijas a sus hijos, y no tomaréis de sus hijas para vuestros hijos, ni para vosotros mismos. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,26,Reformas de Nehemías,"¿No pecó por esto Salomón, rey de Israel? Bien que en muchas naciones no hubo rey como él, que era amado de su Dios, y Dios lo había puesto por rey sobre todo Israel, aun a él le hicieron pecar las mujeres extranjeras. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,27,Reformas de Nehemías,"¿Y obedeceremos a vosotros para cometer todo este mal tan grande de prevaricar contra nuestro Dios, tomando mujeres extranjeras? ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,28,Reformas de Nehemías,"Y uno de los hijos de Joiada hijo del sumo sacerdote Eliasib era yerno de Sanbalat horonita; por tanto, lo ahuyenté de mí. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,29,Reformas de Nehemías,"Acuérdate de ellos, Dios mío, contra los que contaminan el sacerdocio, y el pacto del sacerdocio y de los levitas. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,30,Reformas de Nehemías,"Los limpié, pues, de todo extranjero, y puse a los sacerdotes y levitas por sus grupos, a cada uno en su servicio; ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
nehemias,13,31,Reformas de Nehemías,"y para la ofrenda de la leña en los tiempos señalados, y para las primicias. Acuérdate de mí, Dios mío, para bien. ",https://www.biblia.es/biblia-buscar-libros-1.php?libro=nehemias&capitulo=13&version=rv60
